osm_id,shop,name,geometry
,bakery,Dhelmar Bakery,"POLYGON ((120.9445205 14.4598557, 120.9445235 14.4597683, 120.9444441 14.4597657, 120.944441 14.4598531, 120.9445205 14.4598557))"
4524314189,bakery,Bakery,POINT (120.9521251 14.460391900000001)
11426658087,supermarket,Ever Supermarket,POINT (120.95404250000001 14.644373700000001)
,supermarket,San Roque Supermarket,"POLYGON ((120.9532598 14.6448595, 120.953045 14.6445136, 120.9529926 14.6444596, 120.9529723 14.644476, 120.9528591 14.644373, 120.9528169 14.6444351, 120.9528929 14.6445021, 120.9527932 14.6446133, 120.9527155 14.6445594, 120.9526192 14.6446738, 120.9528577 14.6448692, 120.9528764 14.6448497, 120.9530992 14.6450414, 120.9532598 14.6448595))"
,bakery,,"POLYGON ((120.9528524 14.6453132, 120.9529541 14.6453978, 120.9530008 14.6453604, 120.952889 14.6452719, 120.9528667 14.6452975, 120.9528524 14.6453132))"
9758801432,bakery,Marasigan Bakery,POINT (120.95034980000001 14.6511986)
5285269429,general,Multi-Colormart & Gen. Merchandise,POINT (120.95122860000001 14.655968900000001)
11940253722,greengrocer,,POINT (120.99261290000001 14.560923800000001)
10036425156,supermarket,F&Y Supermarket,POINT (120.99355120000001 14.561034800000002)
7543149934,general,The Store at DLSU,POINT (120.993081 14.564263700000001)
4089307760,supermarket,Savemore,POINT (120.9922679 14.567342400000001)
5214712886,bakery,Goldilocks,POINT (120.9882108 14.569459)
5214700040,supermarket,Savemore Market,POINT (120.98900660000001 14.569634500000001)
5334714621,supermarket,Penguin Mart ペンギンマート,POINT (120.98495600000001 14.569891100000001)
5076490621,bakery,The polka dot bakeshop,POINT (120.9863461 14.569945400000002)
,supermarket,Puregold,"POLYGON ((120.9882212 14.5704145, 120.9885217 14.5705766, 120.9888763 14.5699802, 120.9887504 14.5699106, 120.9885852 14.5698181, 120.9882212 14.5704145))"
6778526286,bakery,Laquis Bakery,POINT (120.9930276 14.5707824)
12342809740,grocery,Ibrahim Grocery,POINT (120.98280120000001 14.574186500000001)
12342815520,bakery,Conti's Bakery and Cafe,POINT (120.9844393 14.575080400000001)
11731179436,bakery,Cuevas,POINT (120.98765660000001 14.575733300000001)
12022873020,bakery,The French Baker,POINT (120.98331710000001 14.576282200000001)
1056904660,bakery,Red Ribbon,POINT (120.98847740000001 14.576313800000001)
11868641657,bakery,Kumori,POINT (120.9835515 14.5763957)
4150277690,supermarket,Robinsons Supermarket,POINT (120.98327800000001 14.576475)
,supermarket,Puregold,"POLYGON ((120.9927073 14.5771582, 120.9929763 14.5772493, 120.9930577 14.5770345, 120.9931893 14.5770749, 120.9932005 14.5770442, 120.9935516 14.5771637, 120.9936671 14.5768603, 120.9929423 14.5765731, 120.9927073 14.5771582))"
11868641632,bakery,Breadtalk,POINT (120.9840666 14.577430900000001)
4861996822,supermarket,SM Savemore,POINT (120.99196800000001 14.577510400000001)
,supermarket,Cli Gan Mart,"POLYGON ((120.9932381 14.5777055, 120.9932002 14.5776935, 120.9930778 14.5776548, 120.9930195 14.5778627, 120.9931856 14.5779233, 120.9932024 14.5778778, 120.9933037 14.5779134, 120.9933617 14.5777446, 120.9932381 14.5777055))"
,bakery,Hizon's,"POLYGON ((120.9819835 14.5788163, 120.9818771 14.5787595, 120.9817668 14.5789531, 120.9818732 14.5790099, 120.9819835 14.5788163))"
1044817415,supermarket,Puregold,POINT (120.9812698 14.579982500000002)
1045302726,bakery,Conti's,POINT (120.9815715 14.581002900000001)
1045302718,bakery,Goldilocks,POINT (120.9811676 14.5816569)
6585457387,bakery,Café France,POINT (120.9872371 14.583566800000002)
,supermarket,Savemore Market,"POLYGON ((120.9842687 14.583628, 120.9839771 14.5841776, 120.9844192 14.5844209, 120.9847622 14.5838564, 120.9842687 14.583628))"
7834787102,supermarket,Jashmeet Indian Grocery,POINT (120.99172960000001 14.584627600000001)
7834787101,supermarket,Little India Simron Grocery,POINT (120.9917618 14.584639300000001)
7834787100,supermarket,Talwar Indian Grocery,POINT (120.99186100000001 14.5846782)
10692463306,supermarket,,POINT (120.9884375 14.585949200000002)
11739050926,supermarket,SM Supermarket,POINT (120.98317970000001 14.590037500000001)
11754890491,bakery,Salazar Bakery,POINT (120.98342810000001 14.590260500000001)
11739060507,bakery,The French Baker,POINT (120.983231 14.590264900000001)
11739060512,bakery,Goldilocks,POINT (120.9827314 14.5902662)
11739060511,bakery,BreadTalk,POINT (120.98289770000001 14.5902714)
,supermarket,Best Line Mart,"POLYGON ((120.9826454 14.5955701, 120.982621 14.5956066, 120.9825291 14.5957391, 120.9830788 14.5960976, 120.9831974 14.5959269, 120.9826454 14.5955701))"
11579550192,supermarket,Mega Ocean Grocery,POINT (120.98347980000001 14.5958787)
6330683587,supermarket,,POINT (120.982765 14.5962934)
4550665392,bakery,,POINT (120.98266140000001 14.596663000000001)
2059528439,supermarket,Progressive Grocery,POINT (120.98306470000001 14.5967695)
4550690689,bakery,,POINT (120.98268010000001 14.596959400000001)
,bakery,Polland Hopia Factory,"POLYGON ((120.9771722 14.5969042, 120.977161 14.5969286, 120.9771292 14.5970022, 120.9772642 14.5970627, 120.977296 14.5969962, 120.977248 14.596977, 120.9772388 14.5969537, 120.9772474 14.5969358, 120.9771722 14.5969042))"
1913725445,bakery,Master Hopia Bakery,POINT (120.9830153 14.5970133)
4178564332,bakery,JJ's Bakeshop,POINT (120.9829146 14.597100800000002)
4178589189,general,Oriental Novelty,POINT (120.98307630000001 14.597101700000001)
2061126932,bakery,Kim Chong Tin Hopia Factory,POINT (120.98257210000001 14.597502)
,bakery,Vienna Bakery,"POLYGON ((120.9822962 14.5978511, 120.9824329 14.597969, 120.982448 14.5979819, 120.9824885 14.5980169, 120.9825029 14.5980004, 120.9825182 14.5979828, 120.9823198 14.5978178, 120.9822962 14.5978511))"
,bakery,Bakerite Bakery,"POLYGON ((120.9855372 14.5981653, 120.9854561 14.5981364, 120.9853984 14.5982885, 120.9854803 14.5983164, 120.9855372 14.5981653))"
1278908789,bakery,Goldilocks,POINT (120.9829957 14.598664900000001)
5591599122,general,Yuchengco Tower 1,POINT (120.9754393 14.599276000000001)
4176720003,bakery,Pan de Manila,POINT (120.9717499 14.5993033)
7567807757,general,SMY Merchandising,POINT (120.9750041 14.599366700000001)
7567807756,general,City Chain Trading,POINT (120.97494250000001 14.599492600000001)
4281419695,bakery,Holland Bakeshop,POINT (120.97586310000001 14.599910600000001)
4176597255,bakery,Roadside Bakery,POINT (120.96954930000001 14.6001305)
1301333633,bakery,Eng Bee Tin Chinese Deli,POINT (120.9751257 14.6001402)
7566025032,bakery,Eng Bee Tin,POINT (120.97543010000001 14.6003769)
4224995189,supermarket,Shoppers' Mart,POINT (120.9755865 14.6006031)
4987972621,bakery,Baker's Fair,POINT (120.97595340000001 14.600769300000001)
2002140534,supermarket,Mary's Corner Grocery Store,POINT (120.98352480000001 14.5992587)
5402666558,supermarket,Puregold,POINT (120.98110790000001 14.5994448)
8183997317,bakery,UNI-JEM General Merchandise,POINT (120.9770484 14.600364)
9905323914,bakery,Eng Bee Tin Chinese Deli,POINT (120.98069120000001 14.600377000000002)
1913725437,bakery,Carenlex Bakery,POINT (120.98513810000001 14.600572300000001)
1974712065,bakery,Penings House of Bread,POINT (120.9874288 14.6005818)
1974710740,bakery,Calix Bakery,POINT (120.98691910000001 14.6007981)
9905264859,bakery,Leonard's Breadhouse,POINT (120.9795272 14.601115)
,supermarket,Puregold Jr.,"POLYGON ((120.9813472 14.6014133, 120.9813468 14.6013531, 120.9815845 14.6013321, 120.9815302 14.6009879, 120.9815243 14.6009809, 120.9815164 14.6009787, 120.9813325 14.6010014, 120.9813348 14.6010304, 120.9812499 14.6010365, 120.9812638 14.6012181, 120.9810901 14.6012313, 120.981061 14.6012658, 120.9810273 14.6014502, 120.9813472 14.6014133))"
7576539801,general,Min-Shun Trading,POINT (120.9795387 14.6012806)
11252615136,supermarket,Savemore,POINT (120.8558388 14.415946000000002)
,bakery,Luding's Bibingka,"POLYGON ((120.8533343 14.4188292, 120.8533893 14.4187571, 120.8533281 14.4187133, 120.8532731 14.4187854, 120.8533343 14.4188292))"
5650630025,supermarket,All Day Supermarket,POINT (120.89172540000001 14.425664000000001)
,supermarket,Puremart,"POLYGON ((120.8736668 14.4259408, 120.8737365 14.4258172, 120.8736312 14.4257632, 120.8735797 14.4258447, 120.8736668 14.4259408))"
3602762024,bakery,KC Farmers,POINT (120.9159781 14.426111)
4171301560,supermarket,,POINT (120.8808771 14.427346300000002)
16083834,supermarket,Puregold,"POLYGON ((120.8934468 14.4276099, 120.8935245 14.4275596, 120.8939248 14.4276771, 120.8939161 14.4277076, 120.8939885 14.4277252, 120.8940462 14.4277265, 120.8940811 14.4277148, 120.8941186 14.4276823, 120.8941454 14.4276427, 120.894128 14.42762, 120.8944767 14.4272674, 120.8936794 14.4270303, 120.8932733 14.4274519, 120.8933897 14.427559, 120.8934468 14.4276099))"
9837948493,supermarket,SaveMore,POINT (120.88174210000001 14.427824500000002)
,supermarket,Easy Shop,"POLYGON ((120.8814681 14.428592, 120.8813438 14.428491, 120.881167 14.428695, 120.8812913 14.428796, 120.8814681 14.428592))"
3602762003,grocery,Tadjoe's Grocery,POINT (120.91715040000001 14.428677)
10594477645,bakery,Casa Maria,POINT (120.91757290000001 14.4288243)
11045742698,bakery,Casa Maria,POINT (120.91746590000001 14.4288363)
1790785794,bakery,Samala,POINT (120.89501050000001 14.429766500000001)
,supermarket,Puregold Noveleta,"POLYGON ((120.8838359 14.4300876, 120.8838716 14.430113, 120.8838837 14.4300329, 120.883759 14.4296068, 120.8836649 14.4294062, 120.8832054 14.4295075, 120.8832975 14.4296026, 120.8831854 14.4297245, 120.8837309 14.4302204, 120.8838359 14.4300876))"
11235134137,supermarket,Puregold Tabon @DiviMart,POINT (120.90480360000001 14.4365071)
,bakery,Bahay Tinapie,"POLYGON ((120.9088806 14.4390594, 120.9089489 14.438975, 120.9089082 14.4389441, 120.9088398 14.4390285, 120.9088806 14.4390594))"
1905845872,bakery,CNJ Bakery,POINT (120.91159090000001 14.441066200000002)
3162718638,bakery,Daddy's Toasted Siopao,POINT (120.9116362 14.441070100000001)
1905845887,bakery,Nerison's Cassava Cake,POINT (120.9118868 14.4413049)
12300639441,bakery,Red Ribbon,POINT (120.91167 14.441657300000001)
,supermarket,Savemore,"POLYGON ((120.9027214 14.4416455, 120.9025622 14.4415129, 120.9024999 14.4415876, 120.9023802 14.4414668, 120.9021444 14.4416779, 120.9020412 14.4417857, 120.9019728 14.4417168, 120.901832 14.4418403, 120.9019192 14.4419181, 120.9022128 14.4419129, 120.9023978 14.441978, 120.9027214 14.4416455))"
,supermarket,Puregold Noveleta Oasis,"POLYGON ((120.8800236 14.4566653, 120.8798379 14.4560933, 120.8794047 14.45624, 120.8796079 14.4567959, 120.8800236 14.4566653))"
6497204387,bakery,Baloy's,POINT (120.88710490000001 14.4708106)
4171337006,greengrocer,,POINT (120.89921880000001 14.477312600000001)
10604519245,supermarket,Robinsons Easymart,POINT (120.89734600000001 14.479082000000002)
4171397891,supermarket,Anna Basilio Supermarket,POINT (120.89925380000001 14.4794146)
4171425496,supermarket,Irene Grocery,POINT (120.89913980000001 14.479697000000002)
3599941369,bakery,Goldilocks,POINT (120.8990208 14.4801034)
,supermarket,Ever Supermarket,"POLYGON ((120.8995977 14.4802455, 120.8995615 14.4804383, 120.8995867 14.4804421, 120.8995762 14.480643, 120.8996815 14.4806586, 120.8997242 14.48027, 120.8995977 14.4802455))"
4120339990,bakery,Clarivic Bakery,POINT (120.8921725 14.4812589)
11471949346,general,Adel's Sari-sari Store,POINT (120.81649940000001 14.320165800000002)
4880003422,supermarket,MS Mart,POINT (120.76886030000001 14.320928100000001)
13423621,supermarket,Ultramega Supermarket,"POLYGON ((120.7687286 14.3213525, 120.769111 14.3215636, 120.7692149 14.3216207, 120.7693258 14.3213714, 120.7687773 14.3210554, 120.7686356 14.3213011, 120.7687286 14.3213525))"
8410129917,supermarket,SM Hypermarket Naic,POINT (120.77493810000001 14.3264296)
8695642717,bakery,,POINT (120.79096600000001 14.3404445)
,supermarket,Panasahan Fish Market,"POLYGON ((120.8228292 14.8219117, 120.8226311 14.8217618, 120.8225062 14.8219162, 120.8227043 14.822066, 120.8228292 14.8219117))"
4754117723,bakery,Mercado Looban Bakery,POINT (120.7252679 14.823104200000001)
1184003199,supermarket,Atlag Market,POINT (120.82239990000001 14.828338200000001)
4266724191,bakery,Harmony Bakeshop,POINT (120.7342734 14.8320726)
5442477924,bakery,Cecille Cake Shop,POINT (120.73488040000001 14.832072900000002)
3599928099,bakery,Nueva Pan Antigua Bakery,POINT (120.90046280000001 14.4815459)
10027552671,general,Louie Sari Sari Store,POINT (120.89181300000001 14.483237200000001)
3595705989,bakery,Navarro's Bakery,POINT (120.8944852 14.4861757)
589609071,supermarket,Bambang Wet and Dry Market,POINT (120.88977600000001 14.772848000000002)
,supermarket,,"POLYGON ((120.8714078 14.7915797, 120.8713097 14.7915389, 120.8712612 14.79165, 120.871358 14.7916844, 120.8714078 14.7915797))"
9800462483,supermarket,Quick Store,POINT (120.8713438 14.791663000000002)
12376183249,supermarket,Sari Sari Store,POINT (120.87283500000001 14.792351600000002)
,supermarket,Sari Sari Store,"POLYGON ((120.8728077 14.7923757, 120.872825 14.7923938, 120.8728822 14.7923475, 120.8728417 14.7923132, 120.872792 14.7923592, 120.8728077 14.7923757))"
,supermarket,Puregold,"POLYGON ((120.8788571 14.793604, 120.8791918 14.7934927, 120.8791476 14.7933682, 120.8790804 14.7931792, 120.8789395 14.793226, 120.8787457 14.7932904, 120.8788571 14.793604))"
,supermarket,Fred & Del Supermarket,"POLYGON ((120.8789231 14.7937493, 120.8792623 14.7936037, 120.8792096 14.7934888, 120.8788704 14.7936344, 120.8789231 14.7937493))"
5744763140,bakery,Caroline’s Bakeshop,POINT (120.8794127 14.7937577)
5744763228,bakery,Telay’s C. Bakeshop,POINT (120.8795522 14.793987600000001)
11060756159,bakery,Boc's Hot Pandesal,POINT (120.87929510000001 14.794544700000001)
10129642017,supermarket,ED TESZ,POINT (120.91658770000001 14.804552600000001)
11533419982,bakery,,POINT (120.85681400000001 14.807946900000001)
10099487417,supermarket,Win-Fair,POINT (120.88570440000001 14.813898900000002)
10129572817,supermarket,JANETSH,POINT (120.90550300000001 14.817971000000002)
10231557895,bakery,Virginia's Bakeshop,POINT (120.90471000000001 14.8180066)
10231384364,supermarket,Budget King Supermarket,POINT (120.9047288 14.819196100000001)
10231384379,general,Toptek General Merchandise,POINT (120.9044056 14.8195209)
5731868038,bakery,Red Ribbon,POINT (120.9042783 14.8201858)
965133995,supermarket,Robinsons Supermarket,POINT (120.90487490000001 14.820426000000001)
,supermarket,Ultra Mega Market,"POLYGON ((120.902604 14.8210354, 120.9029922 14.8206873, 120.9026863 14.8203711, 120.9023144 14.8207157, 120.902604 14.8210354))"
10231264871,bakery,Talabo Bakery,POINT (120.89884330000001 14.8247172)
6239187039,general,G.V.M. Trading Japan Surplus,POINT (120.89354250000001 14.827037800000001)
5763610512,supermarket,Waltermart Supermarket,POINT (120.87434280000001 14.827533)
,supermarket,Unitop,"POLYGON ((120.8849257 14.8281641, 120.8851871 14.8281664, 120.8852156 14.8275179, 120.8849356 14.8275361, 120.8849221 14.8281641, 120.8849257 14.8281641))"
5984747945,bakery,,POINT (120.8890231 14.828294900000001)
5733828259,greengrocer,Buko Stand,POINT (120.8844179 14.828417900000002)
,supermarket,Puregold,"POLYGON ((120.8848098 14.8288912, 120.8848045 14.8284162, 120.8844584 14.8284158, 120.8844551 14.8288878, 120.8848098 14.8288912))"
5442477923,bakery,Merced Bake House,POINT (120.73539430000001 14.8322379)
8490900752,general,Irma de Guzman,POINT (120.78764810000001 14.833396)
8490875183,bakery,Batangeno's Bakery,POINT (120.78906140000001 14.8339969)
4219893291,bakery,Caroline's Bakeshop,POINT (120.7332221 14.834500100000001)
4247914692,bakery,Cecille's Bakeshop,POINT (120.73366290000001 14.834601800000002)
4219916991,bakery,Cuevas Bread Bakery,POINT (120.73319880000001 14.835284300000001)
4247911291,bakery,Goldilocks,POINT (120.73310520000001 14.8354496)
,supermarket,Puregold,"POLYGON ((120.7325497 14.8355858, 120.7324178 14.8356039, 120.7324068 14.8359093, 120.7328008 14.8359031, 120.7327968 14.8357473, 120.733188 14.8357582, 120.7331927 14.8356131, 120.7331936 14.8355858, 120.7330184 14.8355715, 120.7330172 14.835596, 120.7330168 14.8356049, 120.7325497 14.8355858))"
4219916691,supermarket,Super8,POINT (120.7335707 14.835835000000001)
4279314389,bakery,Daily Bread & Sweets,POINT (120.78920420000001 14.837022300000001)
,supermarket,DIVIMART,"POLYGON ((120.8864753 14.8294077, 120.8864753 14.8292997, 120.8865922 14.8292998, 120.8865925 14.8286671, 120.8865926 14.8284382, 120.886491 14.8284382, 120.8864909 14.8286323, 120.8861078 14.8286322, 120.8861075 14.8294076, 120.8864753 14.8294077))"
7010447080,bakery,,POINT (120.83091250000001 14.8289287)
10173908379,general,Wellhome Shopping Center,POINT (120.8842769 14.829216500000001)
5760653283,bakery,Eurobake Restaurant,POINT (120.86030570000001 14.838754400000001)
10173792421,grocery,Sing Sing Express Korean Grocery,POINT (120.8603731 14.839202700000001)
10173792424,bakery,Goldilocks,POINT (120.86008340000001 14.839253300000001)
2907521649,supermarket,Emay's Minimart,POINT (120.86626460000001 14.841106700000001)
,supermarket,Puregold,"POLYGON ((120.8618556 14.8410619, 120.8618295 14.8411561, 120.8618658 14.8411644, 120.86192 14.8411791, 120.8617981 14.841409, 120.862617 14.8416208, 120.862775 14.8410499, 120.8626492 14.8410174, 120.862642 14.8410436, 120.8619488 14.8408644, 120.8619275 14.8408595, 120.8619005 14.8409571, 120.8618255 14.8409399, 120.8617987 14.8410488, 120.8618556 14.8410619))"
4453351894,bakery,Cuevas Bakery,POINT (120.8612456 14.841880100000001)
9987432792,bakery,Ho-land,POINT (120.8407755 14.843940300000002)
4257967591,bakery,Kambal Pandesal,POINT (120.7360113 14.837827200000001)
8490883318,bakery,Sto. Niño Bakery,POINT (120.7936047 14.839786100000001)
4257954500,bakery,Cuevas Bakeshop,POINT (120.73989470000001 14.840192400000001)
4257954497,bakery,Totoy Bakery,POINT (120.76280910000001 14.840650100000001)
4247890796,bakery,R&A Bakery,POINT (120.76308200000001 14.840701300000001)
4247890798,supermarket,Grocery Mart,POINT (120.763626 14.8407777)
3046699512,supermarket,Everwin Mart,POINT (120.81310620000001 14.8432191)
4257954498,bakery,Cuevas Bread,POINT (120.812999 14.8436561)
3046699522,bakery,Julie's Bakeshop,POINT (120.8131125 14.843731600000002)
4285404589,bakery,B&W Daily Bread,POINT (120.81293950000001 14.8438268)
2457884942,bakery,Cuevas Bakery,POINT (120.9755262 14.689753000000001)
9434253270,bakery,Countryside Bakeshop,POINT (120.97511730000001 14.6898256)
2456469669,bakery,Bakers' Fair,POINT (120.97419810000001 14.689840400000001)
2738956831,supermarket,"Puregold, Jr.",POINT (120.963339 14.690874)
1846709130,supermarket,Massway Supermarket,POINT (120.9639774 14.692735)
,supermarket,South Supermarket,"POLYGON ((120.9712175 14.6932864, 120.9712799 14.6934093, 120.9713659 14.693421, 120.9719506 14.6930767, 120.9713068 14.692589, 120.9711057 14.6922776, 120.9705987 14.6925111, 120.9710904 14.6933529, 120.9712175 14.6932864))"
,supermarket,South Supermarket,"POLYGON ((120.9713173 14.692577, 120.9712091 14.6923276, 120.9710719 14.6921667, 120.97095 14.6922104, 120.970783 14.6922703, 120.9706062 14.6923336, 120.970531 14.6923606, 120.9704901 14.6923752, 120.9704483 14.6923902, 120.970524 14.692604, 120.9709629 14.6935249, 120.9713512 14.6935846, 120.9715411 14.6937549, 120.9722366 14.6932951, 120.9720068 14.6930816, 120.9713173 14.692577))"
10296128511,general,TJ TONY'S STORE AND GENERAL MERCHANDISE,POINT (120.967297 14.6933889)
9981713165,bakery,Cuevas Bread,POINT (120.96436430000001 14.6970808)
,supermarket,Puregold Valenzuela,"POLYGON ((120.9634892 14.6974422, 120.9630601 14.6974223, 120.962289 14.6971666, 120.9621444 14.6975444, 120.9613103 14.6972843, 120.9610944 14.6979023, 120.9620731 14.69822, 120.9621857 14.6981422, 120.9631756 14.6984321, 120.9634892 14.6974422))"
8685244151,bakery,Big Smile Bread Station,POINT (120.9611601 14.705516500000002)
577024190,bakery,Cuevas Bakery,POINT (120.95943510000001 14.708402800000002)
11446696779,supermarket,Ever,POINT (120.95881080000001 14.7085106)
1303310974,bakery,Cuevas Bread,POINT (120.9599587 14.7092884)
9081461485,general,John-Cess General Merchandise,POINT (120.97189320000001 14.7113034)
,bakery,Goldilocks,"POLYGON ((120.9569902 14.717644, 120.9570345 14.7175665, 120.956938 14.7175149, 120.9568938 14.7175924, 120.9569902 14.717644))"
4520943008,bakery,Red Ribbon,POINT (120.95751700000001 14.7176621)
5720515689,greengrocer,Teteng Store,POINT (120.9565259 14.717675100000001)
,supermarket,Puregold,"POLYGON ((120.9574462 14.7176867, 120.9575748 14.7177434, 120.9574736 14.7179583, 120.9575859 14.7180078, 120.9577625 14.7176332, 120.9576491 14.7175833, 120.9576729 14.7175328, 120.9575452 14.7174765, 120.9574462 14.7176867))"
,greengrocer,Santa Maria Fruitstand & Chicharon Store,"POLYGON ((120.9565203 14.7177804, 120.9565435 14.7177968, 120.9566008 14.717721, 120.9565776 14.7177046, 120.9565203 14.7177804))"
,supermarket,Ever,"POLYGON ((120.9791899 14.6990839, 120.9792191 14.6990426, 120.9791571 14.6990014, 120.9792351 14.6988968, 120.9792513 14.6988734, 120.9793652 14.6987994, 120.9794876 14.6988715, 120.9795414 14.6988033, 120.9792428 14.6986373, 120.9790155 14.6989779, 120.9791899 14.6990839))"
9953855191,bakery,LMR Bake Shop,POINT (120.979622 14.698994)
9952082844,bakery,Colopano Bakery,POINT (120.980635 14.700353400000001)
9952460669,greengrocer,Jurih'z Fruits & Vegetables,POINT (120.98060640000001 14.700569900000001)
11052070552,bakery,Balai Pandesal,POINT (120.9911026 14.7070033)
5249614725,bakery,Cuevas Bread,POINT (120.9910557 14.7072236)
1912669645,bakery,Goldilocks,POINT (120.99230850000001 14.7076936)
,supermarket,,"POLYGON ((120.9915733 14.7074897, 120.9913319 14.7077647, 120.99145 14.7079411, 120.9914847 14.7079742, 120.9916109 14.7080942, 120.9918711 14.7076998, 120.9915733 14.7074897))"
11470203934,supermarket,Savemore Express,POINT (120.97755880000001 14.7170587)
9492728302,bakery,Breadwinner Bakeshop,POINT (120.988757 14.726039)
8547416069,bakery,De Chavez Bakery,POINT (120.9555083 14.708078)
,supermarket,Ever Supermarket,"POLYGON ((120.9465612 14.7087188, 120.9464458 14.7085619, 120.9463111 14.7086981, 120.946244 14.7086274, 120.9461575 14.7087882, 120.9464257 14.7089744, 120.9465612 14.7087188))"
10099486917,supermarket,Massway,POINT (120.93381720000001 14.712331200000001)
,bakery,Emongs Malunggay Pandesal,"POLYGON ((120.9480962 14.7128108, 120.9481058 14.7127611, 120.9480079 14.7127433, 120.9479982 14.712793, 120.9480962 14.7128108))"
6497799692,bakery,Cerie Bakery,POINT (120.9506941 14.714911200000001)
5721945024,general,N.A. GEN. MDSG.,POINT (120.95402990000001 14.715949100000001)
6504240252,general,SABAS General Merchandise,POINT (120.9536544 14.7160129)
,supermarket,Alfamart,"POLYGON ((120.9550714 14.7169557, 120.9552242 14.7167047, 120.9550886 14.7166274, 120.9549357 14.7168784, 120.9550714 14.7169557))"
,bakery,E. Canilao Bakery,"POLYGON ((120.9558716 14.7170777, 120.9558236 14.717051, 120.9557666 14.7171468, 120.9558146 14.7171735, 120.9558716 14.7170777))"
589567581,supermarket,Paco Market,POINT (120.92173410000001 14.731011)
,supermarket,Snapshop,"POLYGON ((120.9564268 14.7178954, 120.956582 14.7176883, 120.9564779 14.7176154, 120.9563228 14.7178225, 120.9564268 14.7178954))"
,bakery,Judy Ann's Bakery,"POLYGON ((120.9565212 14.7178329, 120.9565446 14.7178492, 120.9566268 14.7177432, 120.956602 14.7177257, 120.9565212 14.7178329))"
,bakery,JJE Country Side Bakeshop,"POLYGON ((120.9568546 14.7180881, 120.9567854 14.7181515, 120.9568032 14.7181697, 120.9568724 14.7181063, 120.9568546 14.7180881))"
8553100086,supermarket,Ever,POINT (120.96537020000001 14.722622600000001)
5737824007,supermarket,AM Castro Chicken Dealer,POINT (120.9664238 14.7250583)
5755412346,supermarket,Puregold,POINT (120.96040740000001 14.7264236)
5808421107,supermarket,roel's store,POINT (120.97544260000001 14.7266867)
,bakery,Lin's Bakery,"POLYGON ((120.9609692 14.7282774, 120.9609943 14.7282271, 120.9609281 14.7281962, 120.960903 14.7282465, 120.9609692 14.7282774))"
,bakery,Lin's Bakery,"POLYGON ((120.9609348 14.7283429, 120.9609692 14.7282774, 120.960903 14.7282465, 120.9608924 14.7282396, 120.9608823 14.7282615, 120.9608674 14.728255, 120.9608448 14.7283041, 120.9609348 14.7283429))"
5818196620,supermarket,Super 8,POINT (120.961239 14.735144700000001)
3604423301,bakery,Goldilocks,POINT (120.9616101 14.735186500000001)
11533309539,general,,POINT (120.95792320000001 14.7356803)
11055873352,supermarket,G-Mart,POINT (120.95727790000001 14.7356999)
5742625918,supermarket,Alpha Mart,POINT (120.95781470000001 14.735959800000002)
11055873341,bakery,Woww,POINT (120.9576112 14.736003400000001)
,bakery,Batangueno's Bakeshop,"POLYGON ((120.9572554 14.7361286, 120.9572341 14.7360739, 120.9572023 14.7360858, 120.9571987 14.7361286, 120.9572554 14.7361286))"
11533309533,general,Jay Ruiz,POINT (120.95683700000001 14.7361202)
,bakery,La Purisima's Bakery,"POLYGON ((120.9585857 14.7365581, 120.9586178 14.7365669, 120.9586595 14.7364253, 120.9585911 14.7364065, 120.9585494 14.7365481, 120.9585857 14.7365581))"
,supermarket,Puregold Jr.,"POLYGON ((120.9608914 14.736654, 120.9609385 14.7365046, 120.9605979 14.7364135, 120.9604813 14.7364095, 120.960428 14.7365255, 120.9608914 14.736654))"
11533309542,bakery,Cueva's Bakeshop,POINT (120.96084390000001 14.736945700000001)
8555696897,bakery,Cuevas Bakery,POINT (120.9608178 14.7370008)
3604447934,supermarket,Puregold,POINT (120.96040190000001 14.7375109)
,bakery,Baker's Fair,"POLYGON ((120.96048 14.7381008, 120.9605002 14.7381075, 120.9605598 14.7381271, 120.9605813 14.7380661, 120.9605728 14.7380633, 120.9605356 14.738051, 120.9604885 14.7380354, 120.9604744 14.7380308, 120.9604529 14.7380919, 120.96048 14.7381008))"
,supermarket,Letty's Store,"POLYGON ((120.9713581 14.7400563, 120.9713845 14.7399989, 120.9712707 14.7399499, 120.9712443 14.7400073, 120.9713581 14.7400563))"
5751115716,bakery,Janleen's Malunggay,POINT (120.9570685 14.741707400000001)
10291503724,bakery,Francia's Special Puto,POINT (120.9567851 14.7420331)
5797639643,supermarket,Savemore,POINT (120.97021090000001 14.744205500000001)
,supermarket,Janri Merchandise Supermarket,"POLYGON ((120.9677646 14.749239, 120.967897 14.7491872, 120.9678555 14.7490881, 120.9677231 14.7491399, 120.9677646 14.749239))"
,supermarket,,"POLYGON ((120.9654561 14.749357, 120.9653021 14.7492194, 120.9651733 14.7493544, 120.9653273 14.7494918, 120.9654561 14.749357))"
5780847717,supermarket,,POINT (120.9652825 14.7493703)
,bakery,,"POLYGON ((120.9528649 14.7314723, 120.9529289 14.731417, 120.952817 14.7313207, 120.9527592 14.7313811, 120.9528649 14.7314723))"
