osm_id,amenity,building,name,geometry
,,school,,"POLYGON ((121.0645129 14.0881543, 121.0643384 14.0879796, 121.0642479 14.0880645, 121.0644225 14.0882393, 121.0645129 14.0881543))"
,,school,,"POLYGON ((121.0608486 14.0894602, 121.0607569 14.0893789, 121.0606783 14.0894623, 121.0607222 14.0895012, 121.0607489 14.0894728, 121.0607967 14.0895152, 121.0608486 14.0894602))"
,,school,,"POLYGON ((121.0609982 14.0896569, 121.0608566 14.089511, 121.0607971 14.0895738, 121.0610297 14.0897893, 121.0609982 14.0896569))"
,,school,,"POLYGON ((121.0608686 14.0896536, 121.0607881 14.0895791, 121.0605745 14.0897962, 121.0606551 14.0898707, 121.0608686 14.0896536))"
,,school,Ambulong Elementary School,"POLYGON ((121.060544 14.0897494, 121.0604745 14.0896898, 121.0604136 14.0897565, 121.060335 14.0898427, 121.0604045 14.0899023, 121.060544 14.0897494))"
,school,,Ambulong Elementary School,"POLYGON ((121.0602934 14.0898435, 121.0607954 14.0902643, 121.0609564 14.0901387, 121.0610683 14.0900777, 121.0611628 14.0899267, 121.0611733 14.0898249, 121.061119 14.0897333, 121.0610176 14.0895823, 121.0607622 14.0893583, 121.0602934 14.0898435))"
,,school,,"POLYGON ((121.048762 14.0949923, 121.0486984 14.0951542, 121.0487809 14.0951847, 121.0488446 14.0950228, 121.048762 14.0949923))"
,,school,,"POLYGON ((121.0496888 14.0952302, 121.0497686 14.0952585, 121.0498107 14.0951467, 121.0497309 14.0951184, 121.0496888 14.0952302))"
,,school,,"POLYGON ((121.0493722 14.0953084, 121.0494677 14.0953615, 121.0496158 14.0951108, 121.0495203 14.0950577, 121.0493722 14.0953084))"
,,school,,"POLYGON ((121.0488521 14.0953568, 121.0488932 14.0952495, 121.048695 14.095178, 121.0486538 14.0952854, 121.0488521 14.0953568))"
10601363,school,,Doña Maria Laurel Platon School of Agriculture,"POLYGON ((121.0492436 14.0955129, 121.0497008 14.0956611, 121.050016 14.0952371, 121.0495889 14.0949262, 121.0492436 14.0955129))"
,,school,,"POLYGON ((121.0499382 14.0952869, 121.0498481 14.095242, 121.0497958 14.0953409, 121.0498859 14.0953857, 121.0499382 14.0952869))"
,,school,,"POLYGON ((121.0497249 14.0954017, 121.049774 14.0952717, 121.0496932 14.0952429, 121.049644 14.0953729, 121.0497249 14.0954017))"
,,school,,"POLYGON ((121.0489847 14.0953964, 121.0490274 14.0952897, 121.0489463 14.0952591, 121.0489035 14.0953659, 121.0489847 14.0953964))"
,,school,,"POLYGON ((121.0490575 14.0953695, 121.0492718 14.0954488, 121.0493009 14.0953745, 121.0490867 14.0952953, 121.0490575 14.0953695))"
,,school,,"POLYGON ((121.0495634 14.0955473, 121.0495949 14.0954463, 121.0493534 14.0953755, 121.0493219 14.0954764, 121.0495634 14.0955473))"
,school,,Maugat Elementary School,"POLYGON ((121.0709186 14.1034831, 121.071211 14.1029784, 121.0706236 14.1024321, 121.0703339 14.102622, 121.0702776 14.1027053, 121.0705056 14.1031033, 121.0707577 14.1033868, 121.0709186 14.1034831))"
,,school,,"POLYGON ((121.078438 14.1035306, 121.0784581 14.1035047, 121.0784963 14.1035325, 121.0786991 14.1032709, 121.0786036 14.1032013, 121.0783807 14.1034888, 121.078438 14.1035306))"
,,school,,"POLYGON ((121.0787899 14.1034862, 121.0788521 14.1033844, 121.0787045 14.1032995, 121.0786423 14.1034013, 121.0787899 14.1034862))"
,school,,Dayapan Elementary School,"POLYGON ((121.0784943 14.1037008, 121.0786003 14.1035486, 121.0787384 14.1036253, 121.0789007 14.1033431, 121.0786016 14.1031441, 121.0783307 14.1035161, 121.0784943 14.1037008))"
,,school,,"POLYGON ((121.0702337 14.1203976, 121.0702995 14.1202779, 121.0704891 14.1203759, 121.0704233 14.1204956, 121.0705505 14.1205614, 121.0706853 14.1203162, 121.0702579 14.1200952, 121.0701232 14.1203404, 121.0702337 14.1203976))"
10601289,school,,Luyos National High School,"POLYGON ((121.0699691 14.120608, 121.0704457 14.1208619, 121.0707454 14.1203215, 121.0702546 14.1200809, 121.0701103 14.1203473, 121.0699691 14.120608))"
10601288,school,,Luyos Elementary School,"POLYGON ((121.0701103 14.1203473, 121.069745 14.1201382, 121.0693869 14.1208301, 121.0697651 14.1209835, 121.0699691 14.120608, 121.0701103 14.1203473))"
,,school,,"POLYGON ((121.0696562 14.120554, 121.0695727 14.120512, 121.0694637 14.1207155, 121.0695472 14.1207575, 121.0696562 14.120554))"
,,school,,"POLYGON ((121.0699778 14.120604, 121.0703055 14.1207732, 121.0703429 14.1207051, 121.0700152 14.1205359, 121.0699778 14.120604))"
,,school,,"POLYGON ((121.070489 14.1207357, 121.0705721 14.1206193, 121.0705054 14.1205745, 121.0704222 14.1206909, 121.070489 14.1207357))"
,,school,,"POLYGON ((121.0609584 14.0899298, 121.0608586 14.089811, 121.0606581 14.0899694, 121.0607578 14.0900883, 121.0609584 14.0899298))"
,,school,,"POLYGON ((121.0610359 14.0899864, 121.0610681 14.0899048, 121.0609691 14.0899804, 121.0609988 14.0900164, 121.0610359 14.0899864))"
,,school,,"POLYGON ((121.0607465 14.0901172, 121.06065 14.0899792, 121.0605906 14.0900536, 121.0606958 14.0901424, 121.0607465 14.0901172))"
7138592036,school,,San Jose Elementary School,POINT (121.0642773 14.110686600000001)
,school,,Tranca Elementary School,"POLYGON ((121.0580197 14.1195503, 121.0581914 14.1195568, 121.0586795 14.1197597, 121.0589518 14.1189949, 121.0585521 14.1188818, 121.0584569 14.1189, 121.0583241 14.1189728, 121.0582075 14.1190249, 121.0580613 14.1194007, 121.0579835 14.1194397, 121.0580197 14.1195503))"
7132460786,school,,Montana Elementary School,POINT (121.06284070000001 14.127248900000001)
,,school,,"POLYGON ((121.0629245 14.1478299, 121.0627153 14.1477146, 121.0626549 14.1478177, 121.062864 14.147933, 121.0629245 14.1478299))"
19290612,school,,Suplang Elementary School,"POLYGON ((121.0626626 14.1486335, 121.0631078 14.1478428, 121.0627297 14.147614, 121.0622925 14.1484202, 121.0626626 14.1486335))"
,,school,,"POLYGON ((121.0633345 14.1586231, 121.0633769 14.1585417, 121.06322 14.1584649, 121.0631776 14.1585464, 121.0633345 14.1586231))"
,school,,Bunggo Integrated School,"POLYGON ((121.0629885 14.1587804, 121.0633443 14.1589315, 121.0634432 14.1585672, 121.0632018 14.1584437, 121.0631293 14.1584619, 121.0629885 14.1587804))"
,school,,,"POLYGON ((121.0768286 14.1266757, 121.0768579 14.1266327, 121.0768312 14.1266156, 121.0768019 14.1266586, 121.0768286 14.1266757))"
1295673622,school,,Altura Elementary School,POINT (121.0804061 14.128862900000001)
,,school,,"POLYGON ((121.0701369 14.1381555, 121.0702697 14.1379436, 121.0701474 14.1378715, 121.0700146 14.1380835, 121.0701369 14.1381555))"
,,school,,"POLYGON ((121.0697758 14.1381607, 121.0698076 14.1380809, 121.0697236 14.1380494, 121.0696917 14.1381291, 121.0697758 14.1381607))"
,,school,,"POLYGON ((121.0697031 14.1382782, 121.0697555 14.1381828, 121.0696702 14.1381387, 121.0696177 14.1382341, 121.0697031 14.1382782))"
,,school,,"POLYGON ((121.0698321 14.1383219, 121.0698935 14.138224, 121.0698134 14.1381768, 121.0697521 14.1382748, 121.0698321 14.1383219))"
,,school,,"POLYGON ((121.0699525 14.138449, 121.0700722 14.1382438, 121.0700089 14.1382091, 121.0698891 14.1384143, 121.0699525 14.138449))"
,,school,,"POLYGON ((121.0704397 14.1384349, 121.0704861 14.1383368, 121.07027 14.1382407, 121.0702236 14.1383388, 121.0704397 14.1384349))"
10601263,school,,President Jose P. Laurel National High School,"POLYGON ((121.069969 14.138131, 121.069698 14.1379802, 121.0693373 14.138633, 121.0696216 14.1388177, 121.069969 14.138131))"
,,school,,"POLYGON ((121.0695086 14.1386068, 121.0696761 14.1382978, 121.0696018 14.13826, 121.0694343 14.138569, 121.0695086 14.1386068))"
,,school,,"POLYGON ((121.0496666 14.0955681, 121.0497211 14.0954105, 121.0496453 14.0953858, 121.0495908 14.0955435, 121.0496666 14.0955681))"
,,school,,"POLYGON ((121.0496645 14.1803801, 121.0496873 14.1802423, 121.0496096 14.1802302, 121.0495868 14.1803681, 121.0496645 14.1803801))"
,,school,,"POLYGON ((121.0496265 14.180532, 121.0496359 14.1804358, 121.049564 14.1804292, 121.0495546 14.1805254, 121.0496265 14.180532))"
,,school,,"POLYGON ((121.0500008 14.1805935, 121.0500276 14.1804596, 121.0499489 14.1804448, 121.0499221 14.1805787, 121.0500008 14.1805935))"
,school,,Buntog National High School,"POLYGON ((121.0495976 14.1809987, 121.0498229 14.1810338, 121.049965 14.1807581, 121.0500804 14.1803356, 121.0495855 14.1802016, 121.0494581 14.1809597, 121.0495976 14.1809987))"
,,school,,"POLYGON ((121.0495327 14.180633, 121.0498171 14.1806889, 121.0498336 14.1806099, 121.0495493 14.180554, 121.0495327 14.180633))"
,,school,,"POLYGON ((121.0494712 14.1809376, 121.0496013 14.1809675, 121.0496204 14.1808895, 121.0494903 14.1808596, 121.0494712 14.1809376))"
,,school,,"POLYGON ((121.0496281 14.1809681, 121.0497676 14.1810084, 121.0497893 14.1809376, 121.0496499 14.1808973, 121.0496281 14.1809681))"
,,school,,"POLYGON ((121.0498832 14.1813182, 121.0497665 14.1811141, 121.0496981 14.1811508, 121.0498148 14.1813549, 121.0498832 14.1813182))"
,school,,Buntog Elementary School,"POLYGON ((121.0495493 14.1815422, 121.0499114 14.1813666, 121.0498229 14.1810338, 121.0495976 14.1809987, 121.049387 14.1811638, 121.0495493 14.1815422))"
,,school,,"POLYGON ((121.1621196 14.0946775, 121.1620912 14.0947356, 121.1625609 14.094952, 121.1625894 14.0948939, 121.1621196 14.0946775))"
,,school,,"POLYGON ((121.1631133 14.095259, 121.1631526 14.0951796, 121.1628808 14.0950533, 121.1628415 14.0951327, 121.1631133 14.095259))"
,school,,Santo Tomas Senior High School,"POLYGON ((121.1639785 14.0956071, 121.1639698 14.0955651, 121.1637794 14.0954633, 121.1626123 14.0948962, 121.1620649 14.0946144, 121.162025 14.0947584, 121.1622262 14.0954582, 121.1633272 14.0957854, 121.1639785 14.0956071))"
,,school,,"POLYGON ((121.1628608 14.0954078, 121.1623984 14.0951861, 121.1623722 14.0952376, 121.1628346 14.0954593, 121.1628608 14.0954078))"
,,school,,"POLYGON ((121.1634211 14.0956772, 121.1628982 14.0954436, 121.1628731 14.0954967, 121.1633959 14.0957303, 121.1634211 14.0956772))"
,,school,,"POLYGON ((121.1618625 14.0975136, 121.1620066 14.0976303, 121.162065 14.0975625, 121.161921 14.0974458, 121.1618625 14.0975136))"
,,school,,"POLYGON ((121.1615406 14.0975585, 121.16146 14.0976172, 121.1615832 14.0977383, 121.1616484 14.0976725, 121.1615406 14.0975585))"
,,school,,"POLYGON ((121.1617976 14.0977627, 121.16194 14.0976205, 121.1618756 14.09756, 121.1617333 14.0977022, 121.1617976 14.0977627))"
,,school,,"POLYGON ((121.1620501 14.0976407, 121.1622045 14.0977697, 121.1622513 14.0977171, 121.1620969 14.097588, 121.1620501 14.0976407))"
,school,,Doña Tiburcia Carpio Malvar Elementary School,"POLYGON ((121.1620003 14.0981288, 121.1622206 14.0979164, 121.1623296 14.0979753, 121.1624437 14.0978666, 121.1618312 14.0973249, 121.161434 14.097612, 121.1620003 14.0981288))"
,,school,,"POLYGON ((121.15027 14.0954784, 121.1503907 14.0955721, 121.1504486 14.0955018, 121.1503279 14.0954081, 121.15027 14.0954784))"
,school,,San Roque Elementary School,"POLYGON ((121.1499122 14.0951051, 121.1495501 14.0955057, 121.1500973 14.0960065, 121.1505144 14.0954926, 121.1501164 14.0952607, 121.1499122 14.0951051))"
,,school,,"POLYGON ((121.1500455 14.0957379, 121.1502132 14.095522, 121.150116 14.0954511, 121.1499484 14.095667, 121.1500455 14.0957379))"
,,school,,"POLYGON ((121.1497282 14.0956648, 121.1499763 14.0958534, 121.1500302 14.0957866, 121.1497821 14.095598, 121.1497282 14.0956648))"
,,school,,"POLYGON ((121.1501496 14.0958751, 121.1500695 14.0958181, 121.1500431 14.0958529, 121.150015 14.0958329, 121.1499771 14.095883, 121.1500853 14.09596, 121.1501496 14.0958751))"
,,school,,"POLYGON ((121.1499475 14.1033931, 121.1499425 14.1032563, 121.1496811 14.1032652, 121.1496861 14.103402, 121.1499475 14.1033931))"
,,school,,"POLYGON ((121.1496715 14.1036609, 121.1495052 14.103497, 121.1494112 14.1035867, 121.1495775 14.1037506, 121.1496715 14.1036609))"
,,school,,"POLYGON ((121.1498254 14.1036863, 121.1498232 14.1036251, 121.1497483 14.1036276, 121.1497505 14.1036888, 121.1498254 14.1036863))"
,,school,,"POLYGON ((121.150405 14.1039509, 121.1503848 14.1035906, 121.1499651 14.1036089, 121.1499731 14.1037558, 121.1502628 14.103735, 121.1502682 14.1038105, 121.1499825 14.1038235, 121.1499893 14.1039606, 121.150405 14.1039509))"
,,school,,"POLYGON ((121.1498023 14.1039734, 121.1499019 14.1038788, 121.1496833 14.1036624, 121.1495837 14.1037571, 121.1498023 14.1039734))"
,school,,Mother Barbara Micarelli School,"POLYGON ((121.1493784 14.1035915, 121.1499053 14.1040927, 121.1502463 14.1044297, 121.1507054 14.1038929, 121.1507423 14.1038497, 121.1509891 14.1040656, 121.1509676 14.1042373, 121.1509327 14.1044454, 121.1512781 14.104832, 121.1513693 14.1047982, 121.1510306 14.1043937, 121.1512621 14.1041978, 121.1509571 14.103949, 121.1503816 14.1035216, 121.1498265 14.1031093, 121.1493784 14.1035915))"
,,school,,"POLYGON ((121.149947 14.1041083, 121.1500436 14.1040108, 121.1499115 14.1038898, 121.1498136 14.1039848, 121.149947 14.1041083))"
,,school,,"POLYGON ((121.1506185 14.1039858, 121.1505463 14.1039253, 121.1505033 14.1039735, 121.1504725 14.1039477, 121.1503334 14.1041035, 121.1503619 14.1041274, 121.150347 14.1041441, 121.1504215 14.1042066, 121.1506185 14.1039858))"
,,school,,"POLYGON ((121.1502024 14.1043541, 121.1503474 14.1042047, 121.1500993 14.1039784, 121.1499543 14.1041278, 121.1502024 14.1043541))"
,,school,,"POLYGON ((121.1424714 14.10495, 121.1425237 14.1048822, 121.1422846 14.1047088, 121.1422323 14.1047766, 121.1424714 14.10495))"
,,school,,"POLYGON ((121.1423618 14.1049985, 121.1424148 14.1049386, 121.1423332 14.1048707, 121.1422802 14.1049305, 121.1423618 14.1049985))"
,,school,,"POLYGON ((121.1421203 14.1051122, 121.1423155 14.1048625, 121.1422319 14.1048011, 121.1420368 14.1050508, 121.1421203 14.1051122))"
,,school,,"POLYGON ((121.1426483 14.105087, 121.1426979 14.1050176, 121.1425834 14.1049408, 121.1425338 14.1050102, 121.1426483 14.105087))"
,,school,,"POLYGON ((121.1422983 14.105097, 121.1423618 14.1050102, 121.1422672 14.1049452, 121.1422038 14.105032, 121.1422983 14.105097))"
,,school,,"POLYGON ((121.1424228 14.1052059, 121.1425556 14.1050401, 121.1424291 14.1049448, 121.1422963 14.1051106, 121.1424228 14.1052059))"
,,school,,"POLYGON ((121.1427831 14.1051962, 121.142844 14.1051195, 121.1427267 14.1050319, 121.1426658 14.1051086, 121.1427831 14.1051962))"
,,school,,"POLYGON ((121.1420377 14.1051901, 121.1420772 14.1051284, 121.1420046 14.1050846, 121.1419651 14.1051464, 121.1420377 14.1051901))"
,,school,,"POLYGON ((121.1424432 14.1052856, 121.1424709 14.1052502, 121.1422577 14.1050928, 121.1422299 14.1051282, 121.1424432 14.1052856))"
,,school,,"POLYGON ((121.1427617 14.1054444, 121.1429407 14.1051972, 121.1428549 14.1051405, 121.1426758 14.1053877, 121.1427617 14.1054444))"
,,school,,"POLYGON ((121.1422447 14.1054443, 121.1423483 14.1053022, 121.1421605 14.1051734, 121.1420569 14.1053155, 121.1422447 14.1054443))"
,,school,,"POLYGON ((121.1419137 14.1054258, 121.1420129 14.1052684, 121.1419081 14.1052062, 121.1418088 14.1053636, 121.1419137 14.1054258))"
,,school,,"POLYGON ((121.1421347 14.1054469, 121.1421654 14.105407, 121.1420702 14.1053381, 121.1420395 14.1053779, 121.1421347 14.1054469))"
,,school,,"POLYGON ((121.1426091 14.1053555, 121.1424865 14.1052611, 121.142286 14.1055063, 121.1424087 14.1056006, 121.1426091 14.1053555))"
,,school,,"POLYGON ((121.1418611 14.1054846, 121.1418959 14.1054305, 121.1418248 14.1053876, 121.14179 14.1054417, 121.1418611 14.1054846))"
,,school,,"POLYGON ((121.1421586 14.1055301, 121.1419878 14.1053918, 121.1419135 14.1054781, 121.1420843 14.1056164, 121.1421586 14.1055301))"
,,school,,"POLYGON ((121.1418097 14.1055728, 121.1418593 14.1055058, 121.1417934 14.1054599, 121.1417438 14.1055269, 121.1418097 14.1055728))"
,,school,,"POLYGON ((121.1421537 14.1056671, 121.1422154 14.1056002, 121.1421615 14.1055535, 121.1420998 14.1056205, 121.1421537 14.1056671))"
,,school,,"POLYGON ((121.1423258 14.1057038, 121.1423917 14.1056316, 121.1423092 14.1055608, 121.1422433 14.1056329, 121.1423258 14.1057038))"
,,school,,"POLYGON ((121.1422494 14.1057421, 121.1422984 14.1056874, 121.1422166 14.1056184, 121.1421676 14.1056732, 121.1422494 14.1057421))"
,,school,,"POLYGON ((121.1420811 14.1057807, 121.1421468 14.1056955, 121.1420093 14.1055958, 121.1419436 14.105681, 121.1420811 14.1057807))"
,,school,,"POLYGON ((121.1422956 14.105815, 121.1423554 14.1057446, 121.1422971 14.1057023, 121.1422373 14.1057727, 121.1422956 14.105815))"
,,school,,"POLYGON ((121.1422199 14.105911, 121.1422896 14.1058323, 121.1421542 14.1057194, 121.1420844 14.105798, 121.1422199 14.105911))"
,,school,,"POLYGON ((121.1422744 14.1059882, 121.1425154 14.1056958, 121.1424493 14.1056445, 121.1422082 14.1059369, 121.1422744 14.1059882))"
14719885,school,,Santo Tomas North Central School,"MULTIPOLYGON (((121.1430793 14.1067158, 121.1427484 14.1065038, 121.1425222 14.1068026, 121.1428448 14.1070361, 121.1430793 14.1067158)), ((121.1422735 14.1060099, 121.1425172 14.1057053, 121.1429881 14.1060422, 121.1431653 14.105811, 121.1427512 14.1055332, 121.1429568 14.105186, 121.1422294 14.1046551, 121.141672 14.105498, 121.1422735 14.1060099)))"
,,school,,"POLYGON ((121.1428644 14.1067174, 121.1429218 14.1066447, 121.1427591 14.106524, 121.1427017 14.1065968, 121.1428644 14.1067174))"
,,school,,"POLYGON ((121.1429613 14.1068564, 121.1430469 14.1067484, 121.142975 14.1066948, 121.1428895 14.1068029, 121.1429613 14.1068564))"
,,school,,"POLYGON ((121.1428412 14.1070175, 121.1429626 14.1068633, 121.1428774 14.106799, 121.1428164 14.1068659, 121.1427186 14.106789, 121.1427896 14.1066908, 121.1426987 14.1066265, 121.1425518 14.1068159, 121.1428412 14.1070175))"
,college,school,Old Lyceum-St. Cabrini Building,"POLYGON ((121.144588 14.1085382, 121.14462 14.1085543, 121.1445761 14.1086363, 121.1446108 14.1086538, 121.144577 14.1087169, 121.1448208 14.1088397, 121.1449418 14.1086136, 121.1446313 14.1084572, 121.144588 14.1085382))"
,university,,Polytechnic University of the Philippines Santo Tomas,"POLYGON ((121.1439469 14.1082656, 121.1434244 14.1081306, 121.1429688 14.1089517, 121.1430047 14.1089778, 121.1430439 14.1090055, 121.1430641 14.1090194, 121.1428481 14.1093637, 121.1429215 14.1094209, 121.1433131 14.1096643, 121.1434394 14.1097427, 121.1435056 14.1097853, 121.1435471 14.109347, 121.1437925 14.1093834, 121.1439469 14.1082656))"
,kindergarten,,Barangay 2 Day Care Center,"POLYGON ((121.1433959 14.1099191, 121.1434184 14.1097736, 121.143269 14.1096831, 121.1431842 14.1098067, 121.1433959 14.1099191))"
,,kindergarten,,"POLYGON ((121.143203 14.1098033, 121.1433109 14.1098677, 121.1433455 14.1098132, 121.1432375 14.1097488, 121.143203 14.1098033))"
,,school,,"POLYGON ((121.1568087 14.1182198, 121.1568547 14.1181343, 121.1567853 14.1180993, 121.1567393 14.1181847, 121.1568087 14.1182198))"
,,school,,"POLYGON ((121.1568757 14.1182538, 121.1569109 14.1181821, 121.1568531 14.1181555, 121.156818 14.1182271, 121.1568757 14.1182538))"
,,school,,"POLYGON ((121.156737 14.1182999, 121.1567839 14.1182297, 121.1567204 14.1181897, 121.1566734 14.11826, 121.156737 14.1182999))"
,,school,,"POLYGON ((121.1569374 14.1183098, 121.1569837 14.1182149, 121.1569189 14.1181852, 121.1568726 14.1182801, 121.1569374 14.1183098))"
,,school,,"POLYGON ((121.1404716 14.1079124, 121.1405893 14.1077447, 121.1402447 14.1075171, 121.1401269 14.1076848, 121.1404716 14.1079124))"
,,school,,"POLYGON ((121.1399483 14.1078672, 121.1400903 14.1076617, 121.1400222 14.1076198, 121.1398802 14.1078253, 121.1399483 14.1078672))"
,school,,Saint Thomas Academy,"POLYGON ((121.1408781 14.1081688, 121.14048 14.107914, 121.1406259 14.1077119, 121.1406706 14.1076398, 121.1399786 14.1071736, 121.1397868 14.1074545, 121.1400162 14.107608, 121.1398045 14.1079151, 121.1406526 14.1084782, 121.1408781 14.1081688))"
,,school,,"POLYGON ((121.1403032 14.1082418, 121.1403391 14.1081906, 121.1404032 14.1082345, 121.1405608 14.1080183, 121.1402922 14.1078343, 121.1402196 14.107934, 121.140383 14.1080459, 121.1403516 14.108089, 121.1402835 14.1080423, 121.140194 14.108167, 121.1403032 14.1082418))"
,,school,,"POLYGON ((121.1404624 14.1083486, 121.1405362 14.1082393, 121.1404863 14.1082077, 121.1404126 14.1083169, 121.1404624 14.1083486))"
,,school,,"POLYGON ((121.1405841 14.1083808, 121.1406672 14.1082442, 121.1405762 14.1081921, 121.140493 14.1083286, 121.1405841 14.1083808))"
,,school,,"POLYGON ((121.1406507 14.1084541, 121.1407513 14.1082954, 121.1406848 14.1082558, 121.1405842 14.1084145, 121.1406507 14.1084541))"
,,school,,"POLYGON ((121.1411607 14.1219002, 121.1414182 14.1219731, 121.1414498 14.1218679, 121.1411923 14.1217951, 121.1411607 14.1219002))"
,,school,,"POLYGON ((121.1410818 14.1219862, 121.141108 14.1218898, 121.141063 14.1218783, 121.1410182 14.1218669, 121.1410042 14.1219183, 121.140992 14.1219632, 121.1410818 14.1219862))"
,school,,Santiago Elementary School,"POLYGON ((121.140912 14.1219206, 121.141663 14.1223803, 121.1417998 14.1217333, 121.1415437 14.1215012, 121.140912 14.1219206))"
,,school,,"POLYGON ((121.1570068 14.118377, 121.1570608 14.1182871, 121.156987 14.1182454, 121.156933 14.1183354, 121.1570068 14.118377))"
,,school,,"POLYGON ((121.156593 14.1184421, 121.1566822 14.1182816, 121.1566226 14.1182504, 121.1565333 14.1184109, 121.156593 14.1184421))"
,,school,,"POLYGON ((121.1569591 14.1185091, 121.1570204 14.1184025, 121.1569158 14.1183459, 121.1568545 14.1184525, 121.1569591 14.1185091))"
,school,,San Antonio Elementary School,"POLYGON ((121.1569845 14.1190203, 121.1570958 14.1188772, 121.157135 14.1187192, 121.1570925 14.1181743, 121.1567558 14.1180351, 121.1563683 14.118636, 121.1569845 14.1190203))"
,,school,,"POLYGON ((121.1565112 14.1186684, 121.1565936 14.1185388, 121.156487 14.1184751, 121.1564046 14.1186046, 121.1565112 14.1186684))"
,,school,,"POLYGON ((121.1569236 14.1187035, 121.1569898 14.1185897, 121.1567605 14.1184642, 121.1566943 14.118578, 121.1569236 14.1187035))"
,,school,,"POLYGON ((121.1569868 14.1187569, 121.1570465 14.1186541, 121.1569893 14.1186229, 121.1569296 14.1187256, 121.1569868 14.1187569))"
,,school,,"POLYGON ((121.1570679 14.1188019, 121.1571296 14.1187154, 121.1570633 14.1186709, 121.1570016 14.1187573, 121.1570679 14.1188019))"
,,school,,"POLYGON ((121.157092 14.1188415, 121.1569983 14.1187821, 121.156893 14.1189381, 121.1569868 14.1189976, 121.157092 14.1188415))"
,,school,,"POLYGON ((121.1416021 14.1217148, 121.1416835 14.121635, 121.1415648 14.1215212, 121.1414834 14.121601, 121.1416021 14.1217148))"
,,school,,"POLYGON ((121.1857521 14.0844952, 121.1857216 14.084482, 121.1857022 14.0845243, 121.1857327 14.0845375, 121.1857521 14.0844952))"
,,school,,"POLYGON ((121.1859523 14.0844701, 121.1859333 14.0845158, 121.1860392 14.0845574, 121.1860583 14.0845118, 121.1859523 14.0844701))"
,,school,,"POLYGON ((121.1859202 14.0845011, 121.1857854 14.0844445, 121.1857448 14.0845355, 121.1858796 14.0845921, 121.1859202 14.0845011))"
11092667,school,,Bitin Elementary School,"POLYGON ((121.2136771 14.09382, 121.2133034 14.0934961, 121.2130126 14.0938326, 121.2128029 14.0938825, 121.2132833 14.0942764, 121.2136771 14.09382))"
11092666,school,,Bitin National High School,"POLYGON ((121.2128029 14.0938825, 121.2126291 14.0939089, 121.2124297 14.0943919, 121.2129149 14.0947362, 121.2132833 14.0942764, 121.2128029 14.0938825))"
,school,,Santa Elena Elementary School,"POLYGON ((121.2046906 14.0966929, 121.2045247 14.0974216, 121.2050358 14.0975363, 121.2052331 14.0968677, 121.2046906 14.0966929))"
11384250,school,,Philippine High School for the Arts,"MULTIPOLYGON (((121.2164344 14.154412, 121.2168267 14.1539099, 121.216634 14.1532665, 121.2171461 14.1530344, 121.2166475 14.1525336, 121.2151296 14.1526913, 121.2152605 14.1531767, 121.2156071 14.1532457, 121.2158995 14.1537823, 121.2155771 14.1543353, 121.2161508 14.1548505, 121.2165033 14.1545831, 121.2164344 14.154412)), ((121.2155914 14.1609612, 121.2161455 14.1609125, 121.2161924 14.1598262, 121.2160074 14.1593721, 121.2155204 14.1593594, 121.2155914 14.1609612)))"
,,school,,"POLYGON ((121.2159454 14.1604056, 121.2159491 14.1602939, 121.2158504 14.1602908, 121.2158467 14.1604025, 121.2159454 14.1604056))"
,,school,,"POLYGON ((121.2159965 14.1605208, 121.2159986 14.1604192, 121.2159166 14.1604176, 121.2159145 14.1605192, 121.2159965 14.1605208))"
,,school,,"POLYGON ((121.2158807 14.1605893, 121.2158823 14.1604754, 121.215776 14.160474, 121.2157744 14.1605879, 121.2158807 14.1605893))"
,,school,,"POLYGON ((121.1413373 14.1221214, 121.1413771 14.1219756, 121.1412841 14.1219517, 121.1412443 14.1220975, 121.1413373 14.1221214))"
,,school,,"POLYGON ((121.1364506 14.1293028, 121.1365352 14.1293471, 121.1365908 14.1292473, 121.1365064 14.129203, 121.1364506 14.1293028))"
,,school,,"POLYGON ((121.1366261 14.1293597, 121.1366697 14.1292712, 121.1366259 14.1292509, 121.1365823 14.1293393, 121.1366261 14.1293597))"
,,school,,"POLYGON ((121.1367777 14.1294257, 121.1368128 14.1293487, 121.1366689 14.129287, 121.1366338 14.1293639, 121.1367777 14.1294257))"
,,school,,"POLYGON ((121.136447 14.1294065, 121.1364892 14.1294226, 121.1365248 14.1293505, 121.1364404 14.1293113, 121.1364048 14.1293834, 121.136447 14.1294065))"
,,school,,"POLYGON ((121.1367724 14.129433, 121.1365691 14.1293439, 121.1365201 14.1294492, 121.1367234 14.1295382, 121.1367724 14.129433))"
,,school,,"POLYGON ((121.1363846 14.1295277, 121.1364438 14.1294266, 121.1363947 14.1293959, 121.1363322 14.1295022, 121.1363846 14.1295277))"
,,school,,"POLYGON ((121.1369127 14.1293915, 121.1368277 14.129353, 121.136683 14.1296528, 121.136768 14.1296914, 121.1369127 14.1293915))"
,,school,,"POLYGON ((121.1364452 14.129456, 121.1364035 14.1295468, 121.1365963 14.1296299, 121.1366379 14.1295391, 121.1364452 14.129456))"
,,school,,"POLYGON ((121.1366357 14.1295841, 121.1366862 14.1296036, 121.1367047 14.1295584, 121.1366542 14.129539, 121.1366357 14.1295841))"
